,District Name,Market Name,Variety,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
19128,Mainpuri,Mainpuri,Red,8.0,900.0,1050.0,1025.0,2012-11-21
19211,Mathura,Mathura,Red,28.0,1050.0,1200.0,1110.0,2012-11-22
19301,Bahraich,Naanpara,Red,5.9,1260.0,1300.0,1280.0,2012-11-23
19378,Mainpuri,Mainpuri,Red,5.0,1120.0,1190.0,1180.0,2012-11-24
19437,Muradabad,Muradabad,Other,50.0,0.0,0.0,930.0,2012-11-25
19507,Mainpuri,Mainpuri,Red,5.0,1125.0,1190.0,1180.0,2012-11-26
19594,Lucknow,Lucknow,Red,138.0,1100.0,1200.0,1150.0,2012-11-27
19671,Mainpuri,Mainpuri,Red,7.0,1060.0,1185.0,1175.0,2012-11-28
19763,Pratapgarh,Pratapgarh,Other,5.0,1375.0,1425.0,1400.0,2012-11-29
19838,Sitapur,Misrikh,Other,0.8,900.0,1000.0,955.0,2012-11-30
4342,Muradabad,Muradabad,Other,40.0,0.0,0.0,980.0,2012-12-01
4404,Jhansi,Moth,Other,1.0,0.0,0.0,1140.0,2012-12-02
4483,Jhansi,Moth,Other,0.8,0.0,0.0,1180.0,2012-12-03
4571,Meerut,Mawana,Other,2.5,0.0,0.0,1250.0,2012-12-04
4652,Lalitpur,Lalitpur,Other,15.0,1000.0,1100.0,1025.0,2012-12-05
4739,Muradabad,Muradabad,Other,20.0,0.0,0.0,1200.0,2012-12-06
4829,Bahraich,Naanpara,Red,5.5,1335.0,1370.0,1350.0,2012-12-07
4919,Balrampur,Panchpedwa,Other,10.0,1340.0,1360.0,1350.0,2012-12-08
4976,Muradabad,Muradabad,Other,29.0,0.0,0.0,1300.0,2012-12-09
5057,Jhansi,Moth,Other,1.5,0.0,0.0,1200.0,2012-12-10
5138,Lalitpur,Lalitpur,Other,19.0,1000.0,1100.0,1060.0,2012-12-11
5224,Lucknow,Lucknow,Red,90.0,1300.0,1400.0,1350.0,2012-12-12
5318,Mainpuri,Mainpuri,Red,6.5,1075.0,1240.0,1225.0,2012-12-13
5408,Lakhimpur,Lakhimpur,Other,4.0,1215.0,1235.0,1225.0,2012-12-14
5500,Mainpuri,Mainpuri,Red,6.0,1150.0,1300.0,1280.0,2012-12-15
5566,Lucknow,Lucknow,Red,170.0,1300.0,1400.0,1375.0,2012-12-16
5640,Mathura,Mathura,Red,28.0,1300.0,1450.0,1380.0,2012-12-17
5733,Bahraich,Naanpara,Red,5.8,1420.0,1460.0,1440.0,2012-12-18
5802,Chitrakut,Karvi,Red,16.0,0.0,0.0,1150.0,2012-12-19
5909,Bahraich,Naanpara,Red,5.3,1430.0,1470.0,1450.0,2012-12-20
5990,Lakhimpur,Lakhimpur,Other,4.0,1330.0,1370.0,1350.0,2012-12-21
6086,Jhansi,Moth,Other,1.5,0.0,0.0,1250.0,2012-12-22
6120,Bareilly,Bareilly,Red,33.5,0.0,0.0,1150.0,2012-12-23
6162,Auraiya,Achalda,Red,15.0,1200.0,1240.0,1220.0,2012-12-24
6293,Hamirpur,Maudaha,Red,15.0,0.0,0.0,1370.0,2012-12-25
6375,Jhansi,Moth,Other,1.0,0.0,0.0,1250.0,2012-12-26
6459,Sitapur,Maholi,Other,0.8,0.0,1310.0,0.0,2012-12-27
6543,Lakhimpur,Lakhimpur,Other,5.0,1325.0,1365.0,1345.0,2012-12-28
6633,Jalaun (Orai),Orai,Other,33.0,0.0,0.0,1250.0,2012-12-29
6684,Hamirpur,Maudaha,Red,18.0,0.0,0.0,1200.0,2012-12-30
6746,Bahraich,Naanpara,Red,7.6,1420.0,1455.0,1440.0,2012-12-31
8822,Mainpuri,Mainpuri,Red,9.0,1100.0,1260.0,1250.0,2013-01-01
8909,Mainpuri,Mainpuri,Red,8.0,1125.0,1270.0,1250.0,2013-01-02
9000,Mathura,Mathura,Red,35.0,1170.0,1280.0,1230.0,2013-01-03
9089,Hamirpur,Maudaha,Red,20.0,0.0,0.0,1150.0,2013-01-04
9176,Lucknow,Lucknow,Red,190.0,1300.0,1425.0,1350.0,2013-01-05
9242,Lucknow,Lucknow,Red,190.0,1300.0,1425.0,1350.0,2013-01-06
9323,Bijnor,Najibabad,Red,4.0,0.0,0.0,1100.0,2013-01-07
9404,Mainpuri,Mainpuri,Red,11.0,1125.0,1285.0,1275.0,2013-01-08
9493,Mainpuri,Mainpuri,Red,12.0,1125.0,1270.0,1250.0,2013-01-09
9586,Mainpuri,Mainpuri,Red,10.0,1000.0,1125.0,1100.0,2013-01-10
9677,Mainpuri,Mainpuri,Red,9.0,1050.0,1135.0,1125.0,2013-01-11
9771,Muzaffarnagar,Muzzafarnagar,Red,6.0,950.0,1200.0,1000.0,2013-01-12
9832,Lucknow,Lucknow,Red,200.0,1300.0,1400.0,1350.0,2013-01-13
9905,Meerut,Meerut,Other,45.0,1080.0,1300.0,1200.0,2013-01-14
9933,Ambedkarnagar,Akbarpur,Other,12.0,1040.0,1060.0,1050.0,2013-01-15
10102,Siddharth Nagar,Wansi,Other,3.0,1300.0,1400.0,1345.0,2013-01-16
10160,Raebarelli,Lalganj,Other,9.0,1200.0,1275.0,1250.0,2013-01-17
10251,Mainpuri,Mainpuri,Red,5.0,1050.0,1215.0,1210.0,2013-01-18
10329,Kanpur,Kanpur(Grain),Red,85.0,0.0,0.0,1465.0,2013-01-19
10407,Lakhimpur,Lakhimpur,Other,7.0,1290.0,1330.0,1310.0,2013-01-20
10485,Bijnor,Najibabad,Red,5.0,0.0,0.0,1440.0,2013-01-21
10564,Mainpuri,Mainpuri,Red,6.0,1025.0,1170.0,1150.0,2013-01-22
10649,Raebarelli,Lalganj,Other,30.0,1490.0,1550.0,1500.0,2013-01-23
10741,Muzaffarnagar,Muzzafarnagar,Onion,7.5,1100.0,1500.0,1250.0,2013-01-24
10823,Muradabad,Muradabad,Other,24.0,0.0,0.0,1250.0,2013-01-25
10860,Agra,Khairagarh,Other,0.4,0.0,0.0,1260.0,2013-01-26
10896,Kannuj,Kannauj,Red,2.5,0.0,0.0,1400.0,2013-01-27
10985,Bijnor,Najibabad,Red,4.5,0.0,0.0,1270.0,2013-01-28
11066,Meerut,Meerut,Other,31.5,1230.0,1550.0,1435.0,2013-01-29
11151,Meerut,Meerut,Other,25.0,1240.0,1565.0,1450.0,2013-01-30
11225,Bahraich,Naanpara,Red,4.6,1525.0,1570.0,1550.0,2013-01-31
6494,Mathura,Mathura,Red,25.0,1400.0,1550.0,1485.0,2013-02-01
6616,Unnao,Unnao,Red,0.4,1790.0,1850.0,1800.0,2013-02-02
6645,Kannuj,Kannauj,Red,2.0,0.0,0.0,1510.0,2013-02-03
6728,Mathura,Mathura,Red,12.0,1580.0,1700.0,1650.0,2013-02-04
6799,Jaunpur,Jaunpur,Other,15.0,0.0,0.0,2300.0,2013-02-05
6906,Muradabad,Muradabad,Other,14.0,0.0,0.0,1850.0,2013-02-06
6958,Bulandshahar,Divai,Red,1.0,1850.0,1900.0,1875.0,2013-02-07
7071,Jalaun (Orai),Kalpi,Other,7.0,0.0,0.0,1650.0,2013-02-08
7163,Aligarh,Khair,Red,1.4,2050.0,2110.0,2080.0,2013-02-09
7220,Jhansi,Gurusarai,Other,4.0,0.0,0.0,2025.0,2013-02-10
7264,Baghpat,Baraut,Other,3.5,1710.0,1850.0,1770.0,2013-02-11
7367,Farukhabad,Farukhabad,Red,3.0,0.0,0.0,2050.0,2013-02-12
7453,Etawah,Etawah,Red,35.0,1500.0,1700.0,1600.0,2013-02-13
7531,Bareilly,Bareilly,Red,34.0,0.0,0.0,1780.0,2013-02-14
7638,Etawah,Etawah,Red,30.0,1625.0,1750.0,1700.0,2013-02-15
7706,Badaun,Badayoun,Other,2.5,0.0,0.0,1600.0,2013-02-16
7803,Gautam Budh Nagar,Dadri,Red,5.5,0.0,0.0,1450.0,2013-02-17
7837,Allahabad,Ajuha,Red,31.5,0.0,0.0,1550.0,2013-02-18
7949,Gautam Budh Nagar,Dadri,Red,6.5,0.0,0.0,1360.0,2013-02-19
8054,Allahabad,Jasra,Red,11.0,0.0,0.0,1500.0,2013-02-20
8151,Kanpur,Kanpur(Grain),Red,100.0,0.0,0.0,1710.0,2013-02-21
8205,Barabanki,Barabanki,Red,10.0,1640.0,1680.0,1660.0,2013-02-22
8328,Jyotiba Phule Nagar,Hasanpur,Red,4.0,0.0,0.0,1410.0,2013-02-23
8405,Jyotiba Phule Nagar,Hasanpur,Red,6.0,0.0,0.0,1410.0,2013-02-24
8497,Maharajganj,Nautnava,Other,12.0,1830.0,1850.0,1840.0,2013-02-25
8559,Fatehpur,Jahanabad,Other,3.5,0.0,0.0,1475.0,2013-02-26
8690,Sitapur,Sitapur,Other,8.2,1400.0,1550.0,1440.0,2013-02-27
8708,Banda,Banda,Onion,8.0,0.0,0.0,1650.0,2013-02-28
16004,Azamgarh,Azamgarh,Other,150.0,1580.0,1600.0,1590.0,2013-03-01
16141,Raebarelli,Lalganj,Other,11.0,1275.0,1325.0,1300.0,2013-03-02
16199,Chitrakut,Karvi,Red,13.0,0.0,0.0,1625.0,2013-03-03
16234,Banda,Banda,Onion,5.5,0.0,0.0,1350.0,2013-03-04
16328,Deoria,Devariya,Other,90.0,1700.0,1720.0,1710.0,2013-03-05
16407,Muradabad,Chandausi,Other,5.0,0.0,0.0,1280.0,2013-03-06
16480,Banda,Atarra,Red,8.0,0.0,0.0,1325.0,2013-03-07
16626,Muzaffarnagar,Muzzafarnagar,Red,5.0,1000.0,1400.0,1150.0,2013-03-08
16678,Firozabad,Firozabad,Red,40.0,1380.0,1440.0,1410.0,2013-03-09
16754,Fatehpur,Jahanabad,Other,2.6,0.0,0.0,1475.0,2013-03-10
16837,Raebarelli,Lalganj,Other,8.0,1120.0,1200.0,1150.0,2013-03-11
16875,Unnao,Bangarmau,Red,1.0,1290.0,1330.0,1310.0,2013-03-12
17007,Muradabad,Muradabad,Other,50.0,0.0,0.0,1150.0,2013-03-13
17087,Raebarelli,Lalganj,Other,7.0,1175.0,1220.0,1200.0,2013-03-14
17128,Banda,Banda,Onion,7.0,0.0,0.0,1250.0,2013-03-15
17265,Mainpuri,Mainpuri,Red,10.0,1225.0,1300.0,1275.0,2013-03-16
17332,Sonbhadra,Robertsganj,Other,7.0,0.0,0.0,1280.0,2013-03-17
17397,Lalitpur,Lalitpur,Other,16.0,1100.0,1200.0,1175.0,2013-03-18
17511,Unnao,Unnao,Red,2.5,1130.0,1275.0,1250.0,2013-03-19
17582,Pratapgarh,Pratapgarh,Other,7.0,1350.0,1400.0,1375.0,2013-03-20
17678,Muradabad,Sambhal,Other,2.0,0.0,0.0,1180.0,2013-03-21
17764,Sonbhadra,Robertsganj,Other,3.5,0.0,0.0,1370.0,2013-03-22
17849,Kanpur,Rura,Red,5.5,0.0,0.0,1290.0,2013-03-23
17907,Varanasi,Varanasi(Grain),Other,170.0,0.0,0.0,1290.0,2013-03-24
17983,Kanpur,Pukhrayan,Red,1.5,0.0,0.0,1490.0,2013-03-25
18044,Sultanpur,Sultanpur,Red,65.0,1200.0,1400.0,1300.0,2013-03-26
18050,Fatehpur,Bindki,Other,16.5,0.0,0.0,1240.0,2013-03-27
18109,Gorakhpur,Sehjanwa,Red,10.0,1300.0,1320.0,1310.0,2013-03-28
18173,Shravasti,Payagpur,Red,4.5,1420.0,1450.0,1430.0,2013-03-29
18207,Ballia,Chitwadagaon,Red,280.0,0.0,0.0,1275.0,2013-03-30
18278,Muradabad,Chandausi,Other,10.0,0.0,0.0,1130.0,2013-03-31
54,Mathura,Mathura,Red,35.0,1250.0,1400.0,1300.0,2013-04-01
161,Hardoi,Sandila,Red,0.8,1260.0,1400.0,1350.0,2013-04-02
237,Siddharth Nagar,Naugarh,Other,3.0,1250.0,1350.0,1300.0,2013-04-03
325,Bijnor,Najibabad,Red,2.0,0.0,0.0,1205.0,2013-04-04
407,Muradabad,Muradabad,Other,50.0,0.0,0.0,1230.0,2013-04-05
439,Balrampur,Balrampur,Other,10.0,1415.0,1440.0,1430.0,2013-04-06
560,Meerut,Mawana,Other,3.0,0.0,0.0,1150.0,2013-04-07
640,Bahraich,Naanpara,Red,5.2,1210.0,1240.0,1225.0,2013-04-08
727,Muzaffarnagar,Muzzafarnagar,Red,32.5,800.0,1050.0,940.0,2013-04-09
795,Jaunpur,Jaunpur,Other,25.0,0.0,0.0,1250.0,2013-04-10
900,Lalitpur,Lalitpur,Other,12.0,700.0,800.0,720.0,2013-04-11
995,Balrampur,Panchpedwa,Onion,10.0,1140.0,1160.0,1150.0,2013-04-12
1060,Mau(Maunathbhanjan),Kopaganj,Other,7.0,1215.0,1235.0,1225.0,2013-04-13
1095,Banda,Atarra,Red,10.0,0.0,0.0,1150.0,2013-04-14
1146,Allahabad,Allahabad,Other,65.0,0.0,0.0,1250.0,2013-04-15
1252,Deoria,Devariya,Other,140.0,1080.0,1120.0,1100.0,2013-04-16
1317,Banda,Atarra,Red,9.0,0.0,0.0,1150.0,2013-04-17
1411,Bahraich,Bahraich,Red,11.0,1040.0,1075.0,1050.0,2013-04-18
1515,Gautam Budh Nagar,Dadri,Red,3.5,0.0,0.0,940.0,2013-04-19
1581,Balrampur,Balrampur,Other,9.0,1085.0,1110.0,1100.0,2013-04-20
1716,Varanasi,Varanasi(Grain),Other,230.0,0.0,0.0,1130.0,2013-04-21
1779,Jhansi,Moth,Other,1.5,0.0,0.0,675.0,2013-04-22
1854,Muradabad,Muradabad,Other,50.0,0.0,0.0,1000.0,2013-04-23
1930,Lalitpur,Lalitpur,Other,12.5,1100.0,1200.0,1180.0,2013-04-24
2025,Muzaffarnagar,Muzzafarnagar,Red,18.5,900.0,1200.0,1150.0,2013-04-25
2084,Gonda,Gonda,Other,78.0,1000.0,1125.0,1100.0,2013-04-26
2199,Meerut,Mawana,Red,2.0,1050.0,1150.0,1075.0,2013-04-27
2250,Jalaun (Orai),Jalaun,Other,15.0,0.0,0.0,650.0,2013-04-28
2326,Meerut,Mawana,Red,2.0,1000.0,1200.0,1050.0,2013-04-29
2409,Bijnor,Najibabad,Red,7.5,0.0,0.0,1040.0,2013-04-30
18358,Mainpuri,Mainpuri,Red,20.0,700.0,900.0,800.0,2013-05-01
18441,Agra,Khairagarh,Other,5.0,1080.0,1100.0,1090.0,2013-05-02
18492,Basti,Basti,Other,11.5,1100.0,1150.0,1125.0,2013-05-03
18644,Raebarelli,Raibareilly,Red,27.5,1050.0,1100.0,1075.0,2013-05-04
18678,Faizabad,Faizabad,Onion,12.0,1065.0,1090.0,1080.0,2013-05-05
18791,Sitapur,Sitapur,Other,9.5,950.0,1050.0,970.0,2013-05-06
18864,Muradabad,Sambhal,Other,2.0,0.0,0.0,935.0,2013-05-07
18944,Kanpur,Rura,Red,2.8,0.0,0.0,1110.0,2013-05-08
19031,Sonbhadra,Robertsganj,Other,19.0,0.0,0.0,1000.0,2013-05-09
19123,Hardoi,Sandila,Red,1.5,890.0,1040.0,940.0,2013-05-10
19155,Deoria,Devariya,Other,130.0,1100.0,1150.0,1125.0,2013-05-11
19228,Kannuj,Chhibramau(Kannuj),Other,4.2,0.0,0.0,1100.0,2013-05-12
19328,Bahraich,Naanpara,Red,6.9,1060.0,1095.0,1075.0,2013-05-13
19408,Jhansi,Moth,Other,1.0,0.0,0.0,660.0,2013-05-14
19494,Meerut,Mawana,Red,3.0,0.0,0.0,1050.0,2013-05-15
19581,Lalitpur,Lalitpur,Other,30.0,700.0,800.0,750.0,2013-05-16
19672,Muzaffarnagar,Muzzafarnagar,Red,11.0,700.0,1050.0,800.0,2013-05-17
19755,Meerut,Meerut,Red,40.0,940.0,1250.0,1140.0,2013-05-18
19818,Muzaffarnagar,Muzzafarnagar,Red,10.0,700.0,1000.0,780.0,2013-05-19
19892,Muradabad,Muradabad,Other,38.0,0.0,0.0,950.0,2013-05-20
19971,Meerut,Meerut,Red,43.0,830.0,1260.0,1120.0,2013-05-21
20005,Ballia,Ballia,Beelary-Red,90.0,0.0,0.0,800.0,2013-05-22
20148,Bijnor,Najibabad,Red,2.0,0.0,0.0,990.0,2013-05-23
20233,Muzaffarnagar,Muzzafarnagar,Red,9.0,700.0,1000.0,750.0,2013-05-24
20313,Bahraich,Naanpara,Red,3.9,1030.0,1070.0,1050.0,2013-05-25
20369,Muradabad,Muradabad,Other,45.0,0.0,0.0,930.0,2013-05-26
20443,Bahraich,Naanpara,Red,4.6,1040.0,1080.0,1060.0,2013-05-27
20511,Agra,Khairagarh,Other,5.0,940.0,1000.0,970.0,2013-05-28
20608,Mathura,Mathura,Red,45.0,940.0,1060.0,1000.0,2013-05-29
20688,Raebarelli,Lalganj,Other,5.0,1025.0,1070.0,1050.0,2013-05-30
20782,Unnao,Unnao,Red,3.0,900.0,950.0,925.0,2013-05-31
13693,Jhansi,Moth,Other,1.1,0.0,0.0,785.0,2013-06-01
13752,Lucknow,Lucknow,Red,200.0,900.0,1100.0,950.0,2013-06-02
13820,Mathura,Kosikalan,Red,28.0,900.0,1080.0,1000.0,2013-06-03
13910,Jhansi,Moth,Other,0.6,0.0,0.0,750.0,2013-06-04
13989,Lakhimpur,Lakhimpur,Red,5.0,975.0,995.0,985.0,2013-06-05
14084,Muradabad,Muradabad,Other,38.0,0.0,0.0,900.0,2013-06-06
14170,Meerut,Mawana,Red,2.0,0.0,0.0,825.0,2013-06-07
14235,Jalaun (Orai),Kadaura,Other,40.0,0.0,0.0,870.0,2013-06-08
14297,Fatehpur,Jahanabad,Other,12.5,0.0,0.0,1025.0,2013-06-09
14349,Gautam Budh Nagar,Dadri,Red,7.0,0.0,0.0,930.0,2013-06-10
14456,Lucknow,Lucknow,Red,235.0,850.0,1150.0,1050.0,2013-06-11
14539,Mainpuri,Mainpuri,Red,25.0,825.0,900.0,850.0,2013-06-12
14631,Bahraich,Naanpara,Red,5.7,1010.0,1050.0,1030.0,2013-06-13
14696,Jyotiba Phule Nagar,Hasanpur,Red,2.0,0.0,0.0,985.0,2013-06-14
14805,Mahoba,Mahoba,Red,10.0,0.0,0.0,800.0,2013-06-15
14864,Fatehpur,Khaga,Red,31.5,0.0,0.0,1150.0,2013-06-16
14952,Bahraich,Naanpara,Red,4.9,1030.0,1070.0,1050.0,2013-06-17
15044,Kanpur,Pukhrayan,Red,1.5,0.0,0.0,1025.0,2013-06-18
15122,Muradabad,Muradabad,Other,30.0,0.0,0.0,960.0,2013-06-19
15156,Banda,Atarra,Red,6.0,0.0,0.0,1025.0,2013-06-20
15296,Mathura,Mathura,Red,35.0,850.0,1100.0,1020.0,2013-06-21
15384,Mainpuri,Mainpuri,Red,9.0,1100.0,1150.0,1120.0,2013-06-22
15451,Muradabad,Muradabad,Other,24.0,0.0,0.0,1140.0,2013-06-23
15500,Hathras,Haathras,Red,10.0,1000.0,1200.0,1100.0,2013-06-24
15608,Siddharth Nagar,Naugarh,Other,3.0,1250.0,1350.0,1300.0,2013-06-25
15691,Bahraich,Naanpara,Red,4.3,1125.0,1160.0,1145.0,2013-06-26
15771,Mathura,Mathura,Red,35.0,1150.0,1400.0,1300.0,2013-06-27
15881,Unnao,Unnao,Red,1.0,1530.0,1600.0,1550.0,2013-06-28
15915,Fatehpur,Jahanabad,Other,11.8,0.0,0.0,1150.0,2013-06-29
16000,Varanasi,Varanasi(Grain),Other,200.0,0.0,0.0,1150.0,2013-06-30
11302,Shravasti,Payagpur,Red,2.1,1550.0,1575.0,1560.0,2013-07-01
11379,Muradabad,Muradabad,Other,26.0,0.0,0.0,1450.0,2013-07-02
11465,Meerut,Mawana,Other,1.5,0.0,0.0,1250.0,2013-07-03
11549,Lalitpur,Lalitpur,Other,19.0,1200.0,1300.0,1280.0,2013-07-04
11639,Mainpuri,Mainpuri,Red,6.0,1400.0,1500.0,1450.0,2013-07-05
11730,Mathura,Mathura,Red,30.0,1350.0,1600.0,1480.0,2013-07-06
11788,Agra,Khairagarh,Other,1.5,1670.0,1730.0,1700.0,2013-07-07
11867,Mathura,Mathura,Red,38.0,1450.0,1600.0,1500.0,2013-07-08
11977,Padrauna(Kusinagar),Tamkuhi Road,Other,29.0,0.0,0.0,2000.0,2013-07-09
12042,Maharajganj,Partaval,Red,8.0,1850.0,1890.0,1870.0,2013-07-10
12127,Maharajganj,Partaval,Red,10.0,1880.0,1920.0,1900.0,2013-07-11
12206,Mainpuri,Mainpuri,Red,4.5,1500.0,1550.0,1525.0,2013-07-12
12290,Maharajganj,Partaval,Red,4.5,1880.0,1920.0,1900.0,2013-07-13
12326,Etah,Etah,Red,3.0,1600.0,1700.0,1640.0,2013-07-14
12416,Meerut,Meerut,Red,21.0,0.0,0.0,1630.0,2013-07-15
12498,Muradabad,Muradabad,Other,30.0,0.0,0.0,2050.0,2013-07-16
12586,Siddharth Nagar,Naugarh,Other,2.5,2150.0,2200.0,2185.0,2013-07-17
12665,Meerut,Mawana,Other,1.0,0.0,0.0,1775.0,2013-07-18
12755,Siddharth Nagar,Naugarh,Other,3.0,2150.0,2200.0,2170.0,2013-07-19
12796,Chandauli,Chandoli,Other,8.0,0.0,0.0,1850.0,2013-07-20
12896,Muradabad,Muradabad,Other,25.0,0.0,0.0,2100.0,2013-07-21
12960,Mainpuri,Mainpuri,Red,4.5,1900.0,1950.0,1920.0,2013-07-22
13044,Siddharth Nagar,Naugarh,Other,2.0,2200.0,2400.0,2315.0,2013-07-23
13124,Maharajganj,Partaval,Red,2.5,2330.0,2370.0,2350.0,2013-07-24
13190,Muzaffarnagar,Khatauli,Other,2.0,1750.0,2100.0,1840.0,2013-07-25
13284,Bahraich,Naanpara,Red,3.8,2030.0,2070.0,2050.0,2013-07-26
13365,Sitapur,Mehmoodabad,Other,1.0,1700.0,1900.0,1800.0,2013-07-27
13417,Fatehpur,Khaga,Red,25.5,0.0,0.0,1910.0,2013-07-28
13486,Sitapur,Misrikh,Other,0.7,0.0,0.0,1805.0,2013-07-29
13564,Kanpur,Pukhrayan,Red,1.0,0.0,0.0,1850.0,2013-07-30
13637,Varanasi,Varanasi(Grain),Other,310.0,0.0,0.0,980.0,2013-07-31
2471,Mathura,Kosikalan,Red,8.0,2380.0,2500.0,2440.0,2013-08-01
2561,Shravasti,Payagpur,Red,4.5,2380.0,2450.0,2400.0,2013-08-02
2641,Shravasti,Payagpur,Red,4.0,2470.0,2550.0,2500.0,2013-08-03
2690,Fatehpur,Khaga,Red,21.0,0.0,0.0,2150.0,2013-08-04
2763,Mathura,Mathura,Red,11.0,2300.0,2500.0,2350.0,2013-08-05
2827,Chitrakut,Karvi,Red,8.0,0.0,0.0,2200.0,2013-08-06
2927,Bahraich,Naanpara,Red,3.6,2380.0,2425.0,2400.0,2013-08-07
3004,Muradabad,Muradabad,Other,20.0,0.0,0.0,2375.0,2013-08-08
3073,Meerut,Mawana,Other,1.0,0.0,0.0,2850.0,2013-08-09
3137,Mathura,Mathura,Red,10.0,2500.0,2800.0,2540.0,2013-08-10
3195,Meerut,Mawana,Other,2.0,0.0,0.0,3025.0,2013-08-11
3232,Mau(Maunathbhanjan),Doharighat,Red,5.0,3380.0,3420.0,3400.0,2013-08-12
3304,Fatehpur,Bindki,Other,3.5,0.0,0.0,2950.0,2013-08-13
3408,Lucknow,Lucknow,Other,25.0,3300.0,3500.0,3400.0,2013-08-14
3448,Aligarh,Khair,Red,2.0,3970.0,4030.0,4000.0,2013-08-15
3508,Siddharth Nagar,Naugarh,Other,2.0,4200.0,4300.0,4250.0,2013-08-16
3587,Rampur,Rampur,Other,8.0,0.0,0.0,4550.0,2013-08-17
3626,Meerut,Mawana,Other,2.0,0.0,0.0,4100.0,2013-08-18
3655,Bulandshahar,Divai,Red,0.5,4000.0,4200.0,4100.0,2013-08-19
3760,Firozabad,Sirsaganj,Red,1.2,4750.0,4850.0,4800.0,2013-08-20
3810,Bulandshahar,Siyana,Red,0.6,3900.0,4200.0,4000.0,2013-08-21
3815,Allahabad,Ajuha,Red,32.5,0.0,0.0,4000.0,2013-08-22
3888,Ballia,Ballia,Onion,8.0,0.0,0.0,4200.0,2013-08-23
3995,Mahoba,Mahoba,Red,7.0,0.0,0.0,3700.0,2013-08-24
4041,Etah,Kasganj,Local,0.8,3950.0,4100.0,4000.0,2013-08-25
4064,Aligarh,Aligarh,Red,60.0,3950.0,4020.0,3980.0,2013-08-26
4170,Lucknow,Lucknow,Red,26.0,3900.0,4100.0,4000.0,2013-08-27
4229,Kanpur,Kanpur(Grain),Red,38.0,0.0,0.0,3550.0,2013-08-28
4271,Bareilly,Bareilly,Red,28.0,0.0,0.0,4375.0,2013-08-29
4361,Ghazipur,Gazipur,Other,9.0,3750.0,3770.0,3760.0,2013-08-30
4439,Aligarh,Khair,Red,1.5,4020.0,4075.0,4050.0,2013-08-31
23894,Unnao,Bangarmau,Red,0.5,3820.0,3900.0,3860.0,2013-09-01
23952,Deoria,Devariya,Onion,9.0,3840.0,3860.0,3850.0,2013-09-02
24075,Bulandshahar,Siyana,Red,1.0,3700.0,3800.0,3760.0,2013-09-03
24127,Siddharth Nagar,Naugarh,Other,4.0,3900.0,4100.0,4000.0,2013-09-04
24191,Mainpuri,Mainpuri,Red,1.0,3750.0,3850.0,3800.0,2013-09-05
24260,Etah,Kasganj,Local,0.6,4100.0,4160.0,4120.0,2013-09-06
24365,Hardoi,Shahabad(New Mandi),Medium,0.7,3700.0,3740.0,3720.0,2013-09-07
24406,Muradabad,Muradabad,Other,20.0,0.0,0.0,4100.0,2013-09-08
24421,Allahabad,Ajuha,Red,29.0,0.0,0.0,3850.0,2013-09-09
24548,Shravasti,Payagpur,Red,4.8,4000.0,4100.0,4050.0,2013-09-10
24621,Siddharth Nagar,Naugarh,Other,2.5,3900.0,3980.0,3940.0,2013-09-11
24697,Shravasti,Payagpur,Red,6.0,4050.0,4100.0,4075.0,2013-09-12
24776,Raebarelli,Raibareilly,Red,15.0,3900.0,4100.0,4000.0,2013-09-13
24843,Shravasti,Payagpur,Red,6.0,4110.0,4200.0,4150.0,2013-09-14
24895,Meerut,Mawana,Other,1.5,0.0,0.0,3850.0,2013-09-15
24925,Bulandshahar,Buland Shahr,Other,1.5,3500.0,4100.0,3750.0,2013-09-16
25027,Bahraich,Naanpara,Red,2.7,4080.0,4125.0,4100.0,2013-09-17
25091,Muradabad,Muradabad,Other,140.0,0.0,0.0,5800.0,2013-09-18
25165,Pratapgarh,Pratapgarh,Other,3.0,5200.0,5400.0,5300.0,2013-09-19
25232,Muradabad,Muradabad,Other,14.0,0.0,0.0,5820.0,2013-09-20
25308,Meerut,Meerut,Red,3.0,0.0,0.0,4200.0,2013-09-21
25341,Bareilly,Bareilly,Red,12.0,0.0,0.0,5000.0,2013-09-22
25434,Gonda,Nawabganj,Other,7.0,4850.0,4950.0,4900.0,2013-09-23
25488,Aligarh,Khair,Red,5.0,4960.0,5040.0,5000.0,2013-09-24
25577,Muzaffarnagar,Muzzafarnagar,Onion,4.0,4000.0,5000.0,4500.0,2013-09-25
25599,Agra,Agra,Red,105.0,4700.0,4780.0,4760.0,2013-09-26
25728,Pratapgarh,Pratapgarh,Other,2.5,4900.0,5100.0,5025.0,2013-09-27
25768,Deoria,Devariya,Onion,3.5,4600.0,4620.0,4610.0,2013-09-28
25832,Chandauli,Chandoli,Other,4.0,0.0,0.0,4320.0,2013-09-29
25919,Unnao,Unnao,Red,4.0,4575.0,4650.0,4600.0,2013-09-30
22392,Mathura,Mathura,Red,6.0,4500.0,5000.0,4800.0,2013-10-01
22438,Unnao,Unnao,Red,2.8,3950.0,4100.0,4000.0,2013-10-02
22475,Pratapgarh,Pratapgarh,Other,1.5,4700.0,4900.0,4800.0,2013-10-03
22522,Sonbhadra,Robertsganj,Other,4.5,0.0,0.0,4325.0,2013-10-04
